"Date","Price","Open","High","Low","Vol.","Change %"
"06/16/2023","17.795","17.750","18.095","17.635","","0.31%"
"06/15/2023","17.740","17.600","18.065","17.590","0.56K","0.65%"
"06/14/2023","17.625","18.320","18.320","17.500","0.72K","-4.55%"
"06/13/2023","18.465","19.550","19.670","18.465","0.66K","-6.10%"
"06/12/2023","19.665","18.705","19.920","18.705","0.78K","3.36%"
"06/09/2023","19.025","18.770","19.425","18.570","0.75K","1.30%"
"06/08/2023","18.780","18.300","18.795","18.280","0.83K","2.57%"
"06/07/2023","18.310","18.165","18.335","17.930","0.54K","1.02%"
"06/06/2023","18.125","17.925","18.165","17.925","0.58K","1.06%"
"06/05/2023","17.935","17.690","18.075","17.630","0.64K","1.38%"
"06/02/2023","17.690","17.480","17.780","17.330","0.45K","1.20%"
"06/01/2023","17.480","17.170","17.645","17.160","0.41K","1.10%"
"05/31/2023","17.290","17.045","17.315","16.840","0.59K","1.53%"
"05/30/2023","17.030","17.070","17.425","16.935","0.45K","-0.23%"
"05/26/2023","17.070","16.680","17.210","16.600","0.45K","2.83%"
"05/25/2023","16.600","16.630","16.805","16.595","0.62K","-0.09%"
"05/24/2023","16.615","16.690","16.805","16.600","0.75K","-0.45%"
"05/23/2023","16.690","16.865","16.870","16.660","0.68K","-0.86%"
"05/22/2023","16.835","17.095","17.265","16.705","0.81K","-1.35%"
"05/19/2023","17.065","17.325","17.400","17.060","0.49K","-1.56%"
"05/18/2023","17.335","17.530","17.610","17.330","0.33K","-1.00%"
"05/17/2023","17.510","17.430","17.580","17.305","0.49K","0.57%"
"05/16/2023","17.410","17.855","17.965","17.360","0.60K","-2.49%"
"05/15/2023","17.855","18.420","18.590","17.800","0.79K","-2.30%"
"05/12/2023","18.275","18.270","18.500","18.240","","0.99%"
"05/11/2023","18.095","18.265","18.395","18.160","0.01K","-0.28%"
"05/10/2023","18.145","18.000","18.000","18.000","0.01K","0.78%"
"05/09/2023","18.005","18.365","18.365","17.985","0.77K","-0.80%"
"05/08/2023","18.150","18.100","18.100","18.100","0.01K","0.44%"
"05/05/2023","18.070","18.000","18.050","18.000","0.02K","1.63%"
"05/04/2023","17.780","17.770","17.790","17.770","0.01K","0.28%"
"05/03/2023","17.730","17.765","17.780","17.765","0.01K","0.48%"
"05/02/2023","17.645","17.685","17.685","17.685","0.01K","0.83%"
"05/01/2023","17.500","17.465","17.465","17.465","0.02K","0.66%"
"04/28/2023","17.385","17.305","17.305","17.280","0.06K","3.11%"
"04/27/2023","16.860","16.855","16.990","16.765","0.30K","-0.41%"
"04/26/2023","16.930","16.970","17.040","16.860","0.16K","0.18%"
"04/25/2023","16.900","16.940","17.125","16.700","0.24K","-0.24%"
"04/24/2023","16.940","17.045","17.075","16.870","0.44K","0.15%"
"04/21/2023","16.915","16.860","17.075","16.860","0.38K","0.80%"
"04/20/2023","16.780","17.140","17.220","16.765","0.39K","-1.99%"
"04/19/2023","17.120","17.370","17.370","17.090","0.64K","-1.27%"
"04/18/2023","17.340","17.345","17.465","17.250","0.39K","0.06%"
"04/17/2023","17.330","17.330","17.415","17.005","0.70K","-0.32%"
"04/14/2023","17.385","17.610","17.745","17.260","0.83K","-0.91%"
"04/13/2023","17.545","17.515","17.860","17.390","1.07K","-0.03%"
"04/12/2023","17.550","17.040","17.600","17.025","1.05K","3.51%"
"04/11/2023","16.955","16.420","17.155","16.310","0.75K","3.32%"
"04/10/2023","16.410","16.650","16.750","16.255","0.77K","-1.35%"
"04/07/2023","16.635","16.635","16.635","16.635","","0.00%"
"04/06/2023","16.635","16.865","16.890","16.540","0.74K","-1.16%"
"04/05/2023","16.830","16.765","16.900","16.710","0.44K","0.24%"
"04/04/2023","16.790","17.150","17.150","16.690","0.66K","-1.70%"
"04/03/2023","17.080","17.425","17.600","17.010","0.50K","-1.92%"
"03/31/2023","17.415","17.715","17.780","17.390","0.49K","-1.05%"
"03/30/2023","17.600","17.705","17.740","17.570","0.25K","-0.59%"
"03/29/2023","17.705","17.715","17.885","17.600","0.37K","-0.23%"
"03/28/2023","17.745","17.785","17.970","17.715","0.45K","-0.50%"
"03/27/2023","17.835","17.875","18.000","17.695","0.88K","-0.25%"
"03/24/2023","17.880","17.525","17.945","17.505","1.45K","1.82%"
"03/23/2023","17.560","17.190","17.570","17.150","0.55K","1.77%"
"03/22/2023","17.255","17.290","17.340","17.120","0.33K","-0.06%"
"03/21/2023","17.265","17.340","17.440","17.225","0.28K","-0.23%"
"03/20/2023","17.305","17.065","17.340","17.000","0.23K","0.61%"
"03/17/2023","17.200","17.290","17.350","17.130","0.25K","-0.52%"
