"Date","Price","Open","High","Low","Vol.","Change %"
"06/16/2023","416.40","393.70","417.00","392.40","","5.63%"
"06/15/2023","394.20","390.90","394.50","386.50","64.74K","1.15%"
"06/14/2023","389.70","398.00","398.80","388.70","68.21K","-1.96%"
"06/13/2023","397.50","397.40","404.00","396.00","69.07K","0.03%"
"06/12/2023","397.40","398.20","403.90","395.60","67.49K","0.05%"
"06/09/2023","397.20","403.60","407.10","396.80","73.68K","-1.68%"
"06/08/2023","404.00","404.70","408.40","401.00","78.54K","-0.30%"
"06/07/2023","405.20","396.70","405.80","396.10","87.73K","2.14%"
"06/06/2023","396.70","401.50","405.90","395.80","57.45K","-1.12%"
"06/05/2023","401.20","398.50","402.30","397.20","51.50K","0.85%"
"06/02/2023","397.80","401.10","404.20","396.70","58.17K","-0.90%"
"06/01/2023","401.40","393.30","404.40","392.80","74.50K","2.03%"
"05/31/2023","393.40","393.50","394.50","386.30","70.65K","0.20%"
"05/30/2023","392.60","402.20","402.90","391.70","63.79K","-2.39%"
"05/26/2023","402.20","398.40","407.00","397.00","70.21K","1.26%"
"05/25/2023","397.20","402.20","405.50","395.60","72.30K","-1.24%"
"05/24/2023","402.20","406.40","410.60","400.70","65.06K","-1.03%"
"05/23/2023","406.40","412.20","413.30","405.90","65.24K","-1.41%"
"05/22/2023","412.20","409.10","416.90","407.50","62.80K","0.76%"
"05/19/2023","409.10","414.00","417.50","408.60","62.53K","-1.21%"
"05/18/2023","414.10","424.80","425.30","413.70","71.99K","-2.63%"
"05/17/2023","425.30","426.90","429.90","423.90","67.72K","-0.37%"
"05/16/2023","426.90","430.70","430.90","424.50","61.71K","-0.93%"
"05/15/2023","430.90","433.40","442.30","430.50","69.57K","-0.46%"
"05/12/2023","432.90","431.40","436.50","428.60","71.06K","0.35%"
"05/11/2023","431.40","419.50","432.60","416.30","89.85K","2.84%"
"05/10/2023","419.50","419.50","423.70","416.10","55.64K","0.12%"
"05/09/2023","419.00","426.90","426.90","418.80","59.84K","-1.85%"
"05/08/2023","426.90","424.50","430.10","423.30","47.04K","0.19%"
"05/05/2023","426.10","424.60","428.00","423.80","50.58K","0.35%"
"05/04/2023","424.60","424.00","426.30","418.00","58.02K","-0.07%"
"05/03/2023","424.90","428.00","428.70","420.90","61.85K","-0.70%"
"05/02/2023","427.90","433.70","437.60","427.20","53.86K","-1.31%"
"05/01/2023","433.60","432.50","433.90","429.50","32.91K","0.28%"
"04/28/2023","432.40","428.10","434.20","422.40","80.10K","1.17%"
"04/27/2023","427.40","428.00","428.20","422.00","71.94K","0.00%"
"04/26/2023","427.40","435.00","437.80","426.60","84.63K","-1.75%"
"04/25/2023","435.00","436.90","439.10","432.90","96.35K","-0.55%"
"04/24/2023","437.40","444.10","446.90","437.10","76.71K","-1.40%"
"04/21/2023","443.60","448.80","449.40","442.00","56.63K","-1.14%"
"04/20/2023","448.70","452.00","452.50","445.50","53.26K","-0.73%"
"04/19/2023","452.00","458.00","459.40","451.10","54.58K","-1.44%"
"04/18/2023","458.60","462.70","468.20","456.10","67.98K","-1.52%"
"04/17/2023","465.70","459.70","466.20","457.30","40.25K","1.31%"
"04/14/2023","459.70","463.40","465.70","459.00","54.70K","-0.84%"
"04/13/2023","463.60","460.20","470.20","459.60","63.90K","0.74%"
"04/12/2023","460.20","458.10","463.20","455.30","66.27K","0.52%"
"04/11/2023","457.80","451.60","459.70","451.30","73.23K","1.58%"
"04/10/2023","450.70","454.30","457.90","449.10","52.91K","-0.79%"
"04/06/2023","454.30","450.60","455.40","445.40","60.19K","0.82%"
"04/05/2023","450.60","457.40","458.10","450.10","47.44K","-1.49%"
"04/04/2023","457.40","464.00","464.00","454.30","44.01K","-1.46%"
"04/03/2023","464.20","463.90","467.50","459.40","47.85K","-0.39%"
"03/31/2023","466.00","458.50","469.00","453.10","63.24K","1.33%"
