"Date","Price","Open","High","Low","Vol.","Change %"
"06/16/2023","688.00","659.75","697.00","656.00","","4.01%"
"06/15/2023","661.50","629.00","665.25","628.25","","4.96%"
"06/14/2023","630.25","638.00","639.00","625.00","70.76K","-0.94%"
"06/13/2023","636.25","634.50","649.25","626.75","106.16K","0.39%"
"06/12/2023","633.75","629.75","638.75","622.25","91.97K","0.56%"
"06/09/2023","630.25","624.50","632.25","618.50","113.04K","0.64%"
"06/08/2023","626.25","616.00","629.00","611.25","98.91K","1.54%"
"06/07/2023","616.75","626.50","635.50","613.25","89.27K","-1.75%"
"06/06/2023","627.75","624.25","648.00","621.25","113.88K","0.60%"
"06/05/2023","624.00","621.50","631.50","615.50","69.49K","0.81%"
"06/02/2023","619.00","610.25","622.50","602.25","69.36K","1.35%"
"06/01/2023","610.75","594.25","617.50","593.00","80.03K","2.78%"
"05/31/2023","594.25","591.50","595.00","573.25","73.77K","0.55%"
"05/30/2023","591.00","616.75","616.75","588.75","74.48K","-4.20%"
"05/28/2023","616.88","616.88","616.88","616.88","","0.14%"
"05/26/2023","616.00","606.00","618.50","602.50","48.35K","1.94%"
"05/25/2023","604.25","607.00","616.50","599.00","53.31K","-0.33%"
"05/24/2023","606.25","621.00","624.50","602.25","61.47K","-2.57%"
"05/23/2023","622.25","607.50","624.75","594.25","57.43K","2.64%"
"05/22/2023","606.25","607.75","613.75","596.25","60.94K","0.21%"
"05/19/2023","605.00","611.00","620.75","602.00","62.74K","-1.10%"
"05/18/2023","611.75","626.25","626.50","605.50","59.51K","-2.20%"
"05/17/2023","625.50","646.75","654.25","616.00","98.46K","-3.40%"
"05/16/2023","647.50","661.75","664.25","640.00","62.56K","-2.01%"
"05/15/2023","660.75","635.00","663.75","632.50","67.50K","5.80%"
"05/12/2023","624.50","628.00","654.00","626.00","0.07K","1.67%"
"05/11/2023","614.25","617.50","617.50","617.50","0.02K","-2.23%"
"05/10/2023","628.25","643.75","647.75","629.75","0.04K","-2.37%"
"05/09/2023","643.50","653.25","653.75","633.00","59.77K","-1.61%"
"05/08/2023","654.00","662.00","669.00","652.25","62.82K","-0.95%"
"05/05/2023","660.25","646.00","663.50","643.75","70.36K","2.36%"
"05/04/2023","645.00","642.00","650.75","629.25","72.44K","0.82%"
"05/03/2023","639.75","609.25","642.25","603.75","98.28K","5.01%"
"05/02/2023","609.25","620.00","626.50","607.50","64.27K","-1.46%"
"05/01/2023","618.25","633.50","635.25","613.75","62.95K","-2.45%"
"04/28/2023","633.75","630.50","639.00","624.25","61.85K","0.72%"
"04/27/2023","629.25","643.75","645.50","625.50","88.18K","-1.99%"
