"Date","Price","Open","High","Low","Vol.","Change %"
"06/16/2023","2,478.00","2,488.00","2,486.00","2,484.00","","-0.10%"
"06/15/2023","2,480.50","2,465.00","2,460.00","2,458.00","28.94K","-0.24%"
"06/14/2023","2,486.50","2,447.00","2,445.00","2,443.50","34.77K","4.41%"
"06/13/2023","2,381.50","2,390.00","2,382.00","2,382.00","19.32K","1.36%"
"06/12/2023","2,349.50","2,368.00","2,363.00","2,363.50","19.58K","-2.29%"
"06/09/2023","2,404.50","2,410.00","2,402.50","2,402.50","24.62K","-0.17%"
"06/08/2023","2,408.50","2,375.00","2,370.00","2,371.00","25.53K","0.42%"
"06/07/2023","2,398.50","2,383.00","2,380.00","2,380.00","33.78K","3.43%"
"06/06/2023","2,319.00","2,300.00","2,296.00","2,298.00","23.95K","1.33%"
"06/05/2023","2,288.50","2,285.00","2,276.00","2,278.00","21.70K","-0.78%"
"06/02/2023","2,306.50","2,323.00","2,321.00","2,323.00","33.38K","1.74%"
"06/01/2023","2,267.00","2,295.00","2,286.00","2,286.50","26.21K","0.82%"
"05/31/2023","2,248.50","2,255.00","2,250.00","2,250.00","42.27K","-2.35%"
"05/30/2023","2,302.50","2,345.00","2,340.00","2,342.00","25.33K","-1.75%"
"05/26/2023","2,343.50","2,337.00","2,336.00","2,337.00","27.23K","3.15%"
"05/25/2023","2,272.00","2,233.00","2,236.00","2,233.00","41.92K","-1.77%"
"05/24/2023","2,313.00","2,320.00","2,319.50","2,320.00","23.68K","-2.51%"
"05/23/2023","2,372.50","2,373.00","2,372.00","2,373.00","26.04K","-2.43%"
"05/22/2023","2,431.50","2,442.00","2,442.00","2,442.00","22.65K","-1.92%"
"05/19/2023","2,479.00","2,502.00","2,498.00","2,500.00","30.93K","0.81%"
"05/18/2023","2,459.00","2,495.00","2,490.00","2,491.00","22.44K","-2.58%"
"05/17/2023","2,524.00","2,532.00","2,530.00","2,532.00","19.36K","1.28%"
"05/16/2023","2,492.00","2,495.00","2,489.00","2,491.00","25.73K","-1.58%"
"05/15/2023","2,532.00","2,575.00","2,572.00","2,574.00","15.45K","-0.67%"
"05/12/2023","2,549.00","2,540.00","2,537.00","2,538.00","24.34K","0.04%"
"05/11/2023","2,548.00","2,595.00","2,588.00","2,590.00","27.53K","-2.88%"
"05/10/2023","2,623.50","2,628.50","2,627.50","2,628.50","20.52K","-1.89%"
"05/09/2023","2,674.00","2,675.00","2,673.00","2,675.00","17.72K","-0.47%"
"05/05/2023","2,686.50","2,642.00","2,635.50","2,635.50","19.40K","2.44%"
"05/04/2023","2,622.50","2,618.00","2,613.00","2,613.00","19.57K","-0.29%"
"05/03/2023","2,630.00","2,620.00","2,615.00","2,613.00","16.55K","0.79%"
"05/02/2023","2,609.50","2,620.00","2,619.00","2,620.00","22.61K","-1.44%"
"04/28/2023","2,647.50","2,680.00","2,678.00","2,680.00","19.43K","1.01%"
"04/27/2023","2,621.00","2,615.00","2,611.00","2,611.50","24.68K","-0.91%"
"04/26/2023","2,645.00","2,618.00","2,613.00","2,613.50","24.97K","1.73%"
"04/25/2023","2,600.00","2,633.00","2,632.00","2,628.00","27.24K","-2.62%"
"04/24/2023","2,670.00","2,680.00","2,678.00","2,680.00","25.43K","-1.80%"
"04/21/2023","2,719.00","2,746.00","2,743.50","2,744.00","28.95K","-1.84%"
"04/20/2023","2,770.00","2,761.00","2,759.00","2,761.00","34.33K","-0.72%"
"04/19/2023","2,790.00","2,770.00","2,765.00","2,766.00","34.79K","-2.82%"
"04/18/2023","2,871.00","2,848.00","2,843.00","2,845.00","14.00K","1.38%"
"04/17/2023","2,832.00","2,835.00","2,834.00","2,834.50","12.87K","-0.86%"
"04/14/2023","2,856.50","2,885.00","2,880.00","2,882.00","19.81K","0.69%"
"04/13/2023","2,837.00","2,820.00","2,816.00","2,818.00","17.06K","1.87%"
"04/12/2023","2,785.00","2,744.00","2,740.00","2,740.00","15.51K","1.00%"
"04/11/2023","2,757.50","2,768.00","2,762.00","2,762.00","18.80K","-0.77%"
"04/06/2023","2,779.00","2,799.00","2,794.00","2,795.00","23.51K","-0.38%"
"04/05/2023","2,789.50","2,832.00","2,830.00","2,832.00","22.39K","-1.48%"
"04/04/2023","2,831.50","2,873.00","2,873.00","2,873.00","20.12K","-2.31%"
"04/03/2023","2,898.50","2,915.00","2,908.00","2,908.00","18.13K","-0.82%"
"03/31/2023","2,922.50","2,890.00","2,885.00","2,887.00","27.88K","-0.32%"
"03/30/2023","2,932.00","2,965.00","2,958.00","2,956.00","15.21K","-1.21%"
"03/29/2023","2,968.00","2,995.00","2,990.00","2,991.00","22.12K","1.07%"
"03/28/2023","2,936.50","2,907.00","2,905.00","2,907.00","13.86K","0.84%"
"03/27/2023","2,912.00","2,885.00","2,880.00","2,881.00","18.48K","0.71%"
"03/24/2023","2,891.50","2,895.00","2,884.00","2,885.00","16.86K","-0.53%"
"03/23/2023","2,907.00","2,870.00","2,865.00","2,867.00","18.04K","1.43%"
"03/22/2023","2,866.00","2,870.00","2,865.00","2,865.00","13.87K","0.05%"
"03/21/2023","2,864.50","2,870.00","2,867.00","2,867.00","26.23K","-0.73%"
"03/20/2023","2,885.50","2,905.00","2,901.00","2,900.00","19.62K","-0.33%"
"03/17/2023","2,895.00","2,910.00","2,903.00","2,905.00","22.74K","1.31%"
