"Date","Price","Open","High","Low","Vol.","Change %"
"06/16/2023","2,571.00","2,608.00","2,608.00","2,563.00","3.65K","-1.31%"
"06/15/2023","2,605.00","2,528.00","2,613.00","2,528.00","7.11K","2.88%"
"06/14/2023","2,532.00","2,501.00","2,547.00","2,489.00","9.18K","1.48%"
"06/13/2023","2,495.00","2,446.00","2,513.00","2,437.00","5.42K","2.21%"
"06/12/2023","2,441.00","2,455.00","2,476.00","2,437.00","2.68K","-0.85%"
"06/09/2023","2,462.00","2,412.00","2,469.00","2,412.00","11.16K","1.99%"
"06/08/2023","2,414.00","2,399.00","2,418.00","2,388.00","8.57K","0.96%"
"06/07/2023","2,391.00","2,358.00","2,396.00","2,345.00","8.38K","1.44%"
"06/06/2023","2,357.00","2,355.00","2,385.00","2,352.00","11.05K","-0.17%"
"06/05/2023","2,361.00","2,340.00","2,366.00","2,333.00","7.24K","0.85%"
"06/02/2023","2,341.00","2,341.00","2,349.00","2,316.00","11.21K","0.04%"
"06/01/2023","2,340.00","2,349.00","2,379.00","2,334.00","7.08K","-0.26%"
"05/31/2023","2,346.00","2,350.00","2,359.00","2,340.00","5.43K","-0.17%"
"05/30/2023","2,350.00","2,362.00","2,370.00","2,345.00","4.91K","-0.42%"
"05/26/2023","2,360.00","2,365.00","2,375.00","2,355.00","6.35K","-0.25%"
"05/25/2023","2,366.00","2,356.00","2,374.00","2,351.00","5.06K","0.47%"
"05/24/2023","2,355.00","2,357.00","2,368.00","2,347.00","5.51K","-0.13%"
"05/23/2023","2,358.00","2,370.00","2,389.00","2,354.00","6.89K","-0.59%"
"05/22/2023","2,372.00","2,386.00","2,414.00","2,362.00","9.13K","-1.08%"
"05/19/2023","2,398.00","2,339.00","2,405.00","2,323.00","13.75K","2.83%"
"05/18/2023","2,332.00","2,303.00","2,348.00","2,303.00","8.15K","1.26%"
"05/17/2023","2,303.00","2,287.00","2,310.00","2,284.00","6.93K","0.44%"
"05/16/2023","2,293.00","2,252.00","2,296.00","2,246.00","7.17K","-0.78%"
"05/15/2023","2,311.00","2,413.00","2,413.00","2,404.00","0.16K","-4.23%"
"05/12/2023","2,413.00","2,254.00","2,485.00","2,252.00","1.41K","7.24%"
"05/11/2023","2,250.00","2,245.00","2,251.00","2,238.00","1.64K","0.40%"
"05/10/2023","2,241.00","2,233.00","2,247.00","2,220.00","1.23K","0.49%"
"05/09/2023","2,230.00","2,211.00","2,233.00","2,202.00","2.87K","1.32%"
"05/05/2023","2,201.00","2,190.00","2,212.00","2,186.00","2.48K","0.46%"
"05/04/2023","2,191.00","2,170.00","2,200.00","2,166.00","1.77K","0.92%"
"05/03/2023","2,171.00","2,194.00","2,195.00","2,168.00","1.89K","-1.00%"
"05/02/2023","2,193.00","2,200.00","2,224.00","2,192.00","2.25K","-0.54%"
"04/28/2023","2,205.00","2,230.00","2,230.00","2,196.00","5.72K","-0.59%"
"04/27/2023","2,218.00","2,227.00","2,238.00","2,213.00","1.71K","-0.40%"
"04/26/2023","2,227.00","2,228.00","2,244.00","2,204.00","2.29K","-0.04%"
"04/25/2023","2,228.00","2,260.00","2,265.00","2,225.00","3.42K","-1.15%"
"04/24/2023","2,254.00","2,283.00","2,285.00","2,248.00","3.18K","-1.14%"
"04/21/2023","2,280.00","2,260.00","2,290.00","2,258.00","3.01K","0.93%"
"04/20/2023","2,259.00","2,270.00","2,275.00","2,255.00","3.59K","-0.48%"
"04/19/2023","2,270.00","2,269.00","2,279.00","2,252.00","4.28K","0.04%"
"04/18/2023","2,269.00","2,242.00","2,271.00","2,232.00","4.08K","1.16%"
"04/17/2023","2,243.00","2,200.00","2,245.00","2,187.00","4.40K","1.82%"
"04/14/2023","2,203.00","2,190.00","2,229.00","2,190.00","6.13K","0.55%"
"04/13/2023","2,191.00","2,184.00","2,205.00","2,172.00","5.50K","1.25%"
"04/12/2023","2,164.00","2,192.00","2,203.00","2,164.00","6.84K","-1.37%"
"04/11/2023","2,194.00","2,191.00","2,203.00","2,171.00","7.18K","0.37%"
"04/06/2023","2,186.00","2,174.00","2,203.00","2,167.00","12.33K","0.78%"
"04/05/2023","2,169.00","2,137.00","2,171.00","2,134.00","13.85K","1.45%"
"04/04/2023","2,138.00","2,122.00","2,147.00","2,107.00","10.89K","0.80%"
"04/03/2023","2,121.00","2,162.00","2,162.00","2,108.00","8.67K","-1.76%"
"03/31/2023","2,159.00","2,121.00","2,165.00","2,121.00","11.53K","1.36%"
"03/30/2023","2,130.00","2,117.00","2,135.00","2,084.00","8.79K","0.42%"
"03/29/2023","2,121.00","2,150.00","2,152.00","2,119.00","6.35K","-0.93%"
"03/28/2023","2,141.00","2,147.00","2,148.00","2,128.00","5.71K","-0.05%"
"03/27/2023","2,142.00","2,144.00","2,156.00","2,129.00","7.58K","0.28%"
"03/24/2023","2,136.00","2,124.00","2,141.00","2,112.00","9.85K","0.75%"
"03/23/2023","2,120.00","2,144.00","2,146.00","2,104.00","12.16K","-1.21%"
"03/22/2023","2,146.00","2,121.00","2,150.00","2,108.00","11.95K","0.99%"
"03/21/2023","2,125.00","2,108.00","2,129.00","2,101.00","8.83K","1.09%"
"03/20/2023","2,102.00","2,093.00","2,109.00","2,080.00","8.84K","0.00%"
"03/17/2023","2,102.00","2,076.00","2,115.00","2,073.00","9.85K","3.14%"
"03/16/2023","2,038.00","2,147.00","2,147.00","2,147.00","0.14K","-0.34%"
"03/15/2023","2,045.00","2,051.00","2,064.00","2,022.00","0.73K","-0.24%"
"03/14/2023","2,050.00","2,011.00","2,057.00","2,002.00","1.15K","1.64%"
"03/13/2023","2,017.00","2,046.00","2,049.00","2,014.00","2.28K","-1.61%"
"03/10/2023","2,050.00","2,078.00","2,080.00","2,031.00","2.33K","-1.77%"
"03/09/2023","2,087.00","2,100.00","2,102.00","2,078.00","2.57K","-0.48%"
"03/08/2023","2,097.00","2,106.00","2,115.00","2,093.00","2.00K","-0.33%"
"03/07/2023","2,104.00","2,106.00","2,109.00","2,088.00","3.10K","0.00%"
"03/06/2023","2,104.00","2,096.00","2,110.00","2,081.00","1.83K","0.67%"
"03/03/2023","2,090.00","2,122.00","2,124.00","2,086.00","3.38K","-1.28%"
"03/02/2023","2,117.00","2,140.00","2,147.00","2,114.00","3.63K","-1.03%"
"03/01/2023","2,139.00","2,105.00","2,148.00","2,105.00","2.99K","1.76%"
"02/28/2023","2,102.00","2,094.00","2,108.00","2,086.00","5.85K","0.29%"
"02/27/2023","2,096.00","2,091.00","2,122.00","2,080.00","3.57K","0.14%"
"02/24/2023","2,093.00","2,100.00","2,100.00","2,088.00","1.92K","-0.14%"
"02/23/2023","2,096.00","2,100.00","2,106.00","2,091.00","2.52K","-0.24%"
"02/22/2023","2,101.00","2,102.00","2,110.00","2,090.00","2.43K","0.29%"
"02/21/2023","2,095.00","2,122.00","2,125.00","2,085.00","5.15K","-1.32%"
"02/20/2023","2,123.00","2,103.00","2,129.00","2,098.00","0.79K","1.14%"
"02/17/2023","2,099.00","2,107.00","2,136.00","2,097.00","5.09K","0.33%"
"02/16/2023","2,092.00","2,087.00","2,101.00","2,077.00","3.18K","0.29%"
"02/15/2023","2,086.00","2,044.00","2,105.00","2,044.00","5.49K","2.71%"
"02/14/2023","2,031.00","2,026.00","2,035.00","2,017.00","4.40K","0.15%"
"02/13/2023","2,028.00","2,004.00","2,034.00","2,003.00","5.84K","1.71%"
"02/10/2023","1,994.00","1,985.00","2,003.00","1,976.00","6.50K","0.25%"
"02/09/2023","1,989.00","2,023.00","2,023.00","1,983.00","8.92K","-1.78%"
"02/08/2023","2,025.00","2,032.00","2,036.00","2,013.00","4.81K","-0.34%"
"02/07/2023","2,032.00","2,026.00","2,035.00","2,007.00","10.56K","0.69%"
"02/06/2023","2,018.00","1,997.00","2,035.00","1,996.00","7.68K","0.95%"
"02/03/2023","1,999.00","2,015.00","2,016.00","1,990.00","14.11K","-0.65%"
"02/02/2023","2,012.00","2,014.00","2,029.00","2,006.00","8.19K","-0.59%"
"02/01/2023","2,024.00","2,030.00","2,035.00","2,014.00","9.73K","-0.05%"
"01/31/2023","2,025.00","2,042.00","2,044.00","2,018.00","3.91K","-0.64%"
"01/30/2023","2,038.00","2,038.00","2,047.00","2,025.00","4.77K","0.15%"
"01/27/2023","2,035.00","2,025.00","2,047.00","2,023.00","6.05K","0.10%"
"01/26/2023","2,033.00","2,004.00","2,035.00","2,004.00","7.08K","1.45%"
"01/25/2023","2,004.00","1,998.00","2,013.00","1,991.00","6.72K","0.50%"
"01/24/2023","1,994.00","2,000.00","2,017.00","1,988.00","7.65K","-0.45%"
"01/23/2023","2,003.00","1,972.00","2,016.00","1,967.00","12.47K","1.26%"
"01/20/2023","1,978.00","1,978.00","1,986.00","1,947.00","17.47K","-0.20%"
"01/19/2023","1,982.00","2,026.00","2,030.00","1,980.00","15.39K","-2.17%"
"01/18/2023","2,026.00","2,054.00","2,062.00","2,020.00","10.77K","-1.41%"
"01/17/2023","2,055.00","2,055.00","2,074.00","2,041.00","9.03K","-0.05%"
"01/16/2023","2,056.00","2,067.00","2,074.00","2,050.00","4.10K","-0.63%"
"01/13/2023","2,069.00","2,057.00","2,083.00","2,046.00","7.66K","0.83%"
"01/12/2023","2,052.00","2,056.00","2,074.00","2,043.00","5.53K","-0.19%"
"01/11/2023","2,056.00","2,034.00","2,059.00","2,024.00","5.59K","1.28%"
"01/10/2023","2,030.00","2,058.00","2,069.00","2,028.00","7.40K","-1.74%"
"01/09/2023","2,066.00","2,047.00","2,074.00","2,042.00","5.71K","0.93%"
"01/06/2023","2,047.00","2,072.00","2,076.00","2,045.00","5.62K","-1.11%"
"01/05/2023","2,070.00","2,048.00","2,079.00","2,040.00","11.31K","1.17%"
"01/04/2023","2,046.00","2,046.00","2,057.00","2,034.00","4.97K","-0.05%"
"01/03/2023","2,047.00","2,063.00","2,068.00","2,019.00","8.54K","-0.73%"
"12/30/2022","2,062.00","2,040.00","2,066.00","2,038.00","4.91K","0.88%"
"12/29/2022","2,044.00","2,073.00","2,078.00","2,032.00","4.97K","-1.40%"
"12/28/2022","2,073.00","2,065.00","2,090.00","2,059.00","8.83K","0.39%"
"12/23/2022","2,065.00","2,051.00","2,067.00","2,045.00","4.12K","0.73%"
"12/22/2022","2,050.00","2,010.00","2,053.00","2,006.00","11.54K","2.09%"
"12/21/2022","2,008.00","1,991.00","2,009.00","1,988.00","7.31K","1.01%"
"12/20/2022","1,988.00","1,977.00","1,998.00","1,969.00","5.73K","0.66%"
"12/19/2022","1,975.00","1,966.00","1,982.00","1,957.00","4.60K","0.46%"
"12/16/2022","1,966.00","1,979.00","1,980.00","1,956.00","5.33K","-0.46%"
"12/15/2022","1,975.00","1,954.00","1,980.00","1,952.00","8.39K","1.28%"
"12/14/2022","1,950.00","1,945.00","1,961.00","1,940.00","5.46K","-7.05%"
"12/13/2022","2,098.00","2,079.00","2,079.00","2,079.00","0.01K","-0.47%"
"12/12/2022","2,108.00","2,110.00","2,110.00","2,088.00","0.57K","-0.52%"
"12/09/2022","2,119.00","2,142.00","2,174.00","2,115.00","1.49K","-1.07%"
"12/08/2022","2,142.00","2,130.00","2,143.00","2,128.00","1.24K","0.56%"
"12/07/2022","2,130.00","2,116.00","2,131.00","2,112.00","1.79K","0.61%"
"12/06/2022","2,117.00","2,120.00","2,133.00","2,113.00","2.02K","-0.14%"
"12/05/2022","2,120.00","2,140.00","2,140.00","2,110.00","2.13K","-1.12%"
"12/02/2022","2,144.00","2,149.00","2,153.00","2,119.00","1.37K","-0.23%"
"12/01/2022","2,149.00","2,139.00","2,151.00","2,121.00","1.64K","0.47%"
"11/30/2022","2,139.00","2,130.00","2,140.00","2,089.00","6.40K","0.33%"
"11/29/2022","2,132.00","2,116.00","2,132.00","2,102.00","4.36K","0.76%"
"11/28/2022","2,116.00","2,087.00","2,118.00","2,083.00","4.90K","1.34%"
"11/25/2022","2,088.00","2,047.00","2,095.00","2,021.00","5.59K","2.81%"
"11/24/2022","2,031.00","2,018.00","2,036.00","2,017.00","1.11K","0.64%"
"11/23/2022","2,018.00","2,020.00","2,027.00","2,011.00","3.55K","-0.44%"
"11/22/2022","2,027.00","2,051.00","2,054.00","2,022.00","3.10K","-1.12%"
"11/21/2022","2,050.00","2,014.00","2,056.00","2,006.00","4.86K","1.69%"
"11/18/2022","2,016.00","1,997.00","2,017.00","1,981.00","4.39K","0.70%"
"11/17/2022","2,002.00","2,004.00","2,008.00","1,987.00","2.29K","-0.30%"
"11/16/2022","2,008.00","1,995.00","2,011.00","1,981.00","2.71K","0.50%"
"11/15/2022","1,998.00","1,998.00","2,050.00","1,997.00","3.90K","-0.25%"
"11/14/2022","2,003.00","2,006.00","2,014.00","1,988.00","2.55K","-0.50%"
"11/11/2022","2,013.00","2,074.00","2,078.00","2,009.00","4.71K","-2.71%"
"11/10/2022","2,069.00","2,100.00","2,104.00","2,053.00","4.87K","-1.38%"
"11/09/2022","2,098.00","2,057.00","2,100.00","2,045.00","11.97K","2.34%"
"11/08/2022","2,050.00","2,050.00","2,065.00","2,038.00","6.98K","0.05%"
"11/07/2022","2,049.00","2,030.00","2,064.00","2,025.00","6.72K","0.44%"
"11/04/2022","2,040.00","1,997.00","2,047.00","1,994.00","10.70K","2.46%"
