"Date","Price","Open","High","Low","Vol.","Change %"
"06/16/2023","265.65","268.85","268.85","260.65","1.03K","-0.28%"
"06/15/2023","266.40","257.15","266.40","257.15","0.74K","3.90%"
"06/14/2023","256.40","253.75","258.30","253.20","0.71K","0.93%"
"06/13/2023","254.05","259.80","259.80","253.10","0.87K","-2.06%"
"06/12/2023","259.40","261.05","261.20","258.35","0.57K","0.56%"
"06/09/2023","257.95","259.95","263.35","257.05","0.64K","-0.15%"
"06/08/2023","258.35","257.65","260.10","254.05","0.59K","0.27%"
"06/07/2023","257.65","266.60","266.60","257.00","0.94K","-3.50%"
"06/06/2023","267.00","273.00","278.50","264.40","0.85K","-2.61%"
"06/05/2023","274.15","279.25","280.50","272.50","0.79K","-2.05%"
"06/02/2023","279.90","280.60","285.10","277.60","0.38K","-1.29%"
"06/01/2023","283.55","284.25","286.20","275.80","0.50K","0.48%"
"05/31/2023","282.20","280.70","288.00","280.25","0.40K","-0.04%"
"05/30/2023","282.30","291.85","292.50","281.95","0.49K","-3.31%"
"05/26/2023","291.95","293.00","294.55","289.50","0.37K","0.50%"
"05/25/2023","290.50","293.45","295.00","288.75","0.68K","-1.16%"
"05/24/2023","293.90","285.75","295.90","278.95","1.44K","2.48%"
"05/23/2023","286.80","270.00","287.90","270.00","1.82K","6.94%"
"05/22/2023","268.20","256.45","268.20","256.40","0.62K","3.87%"
"05/19/2023","258.20","253.05","259.45","253.05","0.43K","1.99%"
"05/18/2023","253.15","251.95","255.00","251.55","0.41K","0.48%"
"05/17/2023","251.95","255.10","255.20","250.30","0.20K","-1.23%"
"05/16/2023","255.10","251.50","257.35","245.50","0.64K","1.67%"
"05/15/2023","250.90","243.25","252.75","241.05","0.80K","3.36%"
"05/12/2023","242.75","249.15","249.15","239.20","0.60K","-2.57%"
"05/11/2023","249.15","248.30","253.30","248.00","0.33K","-6.51%"
"05/10/2023","266.50","248.05","255.70","245.00","0.71K","0.08%"
"05/09/2023","266.30","275.00","275.00","265.00","0.01K","-4.41%"
"05/08/2023","278.60","280.00","280.00","279.80","0.00K","1.60%"
"05/05/2023","274.20","266.48","271.85","265.90","","1.18%"
"05/04/2023","271.00","275.60","275.60","269.25","0.01K","-1.26%"
"05/03/2023","274.45","270.00","274.40","270.00","0.01K","1.31%"
"05/02/2023","270.90","270.00","272.35","270.00","0.23K","-0.37%"
"05/01/2023","271.90","275.10","275.10","271.20","0.02K","1.63%"
"04/28/2023","267.55","270.80","270.80","266.45","0.07K","-0.94%"
"04/27/2023","270.10","272.50","272.50","261.50","0.27K","-2.24%"
"04/26/2023","276.30","285.00","285.00","276.30","0.56K","-3.49%"
"04/25/2023","286.30","279.00","287.90","278.50","0.43K","2.93%"
"04/24/2023","278.15","275.50","280.05","275.45","0.65K","1.02%"
"04/21/2023","275.35","274.85","282.90","274.25","0.50K","0.35%"
"04/20/2023","274.40","272.85","278.30","271.70","1.15K","0.94%"
"04/19/2023","271.85","274.10","276.50","270.80","0.77K","-0.82%"
"04/18/2023","274.10","272.85","280.25","271.60","0.96K","0.46%"
"04/17/2023","272.85","276.15","276.30","269.00","0.96K","-0.73%"
"04/14/2023","274.85","278.65","279.05","272.75","1.76K","-1.98%"
"04/13/2023","280.40","279.95","282.20","276.80","0.85K","0.83%"
"04/12/2023","278.10","282.40","283.05","274.90","0.95K","-2.39%"
"04/11/2023","284.90","279.50","287.50","276.10","0.94K","2.67%"
"04/10/2023","277.50","275.25","280.00","274.05","0.53K","0.73%"
"04/06/2023","275.50","284.25","285.70","272.30","0.63K","-2.37%"
"04/05/2023","282.20","276.45","286.20","275.60","0.77K","1.99%"
"04/04/2023","276.70","273.35","280.85","273.00","0.72K","1.52%"
"04/03/2023","272.55","267.50","274.35","263.65","0.69K","1.13%"
"03/31/2023","269.50","265.50","272.15","263.10","0.58K","1.20%"
"03/30/2023","266.30","266.00","271.45","258.60","0.74K","1.49%"
"03/29/2023","262.40","255.25","262.40","254.30","0.45K","3.96%"
"03/28/2023","252.40","248.35","256.20","248.20","0.35K","-0.06%"
"03/27/2023","252.55","254.95","259.90","245.60","0.58K","-0.55%"
"03/24/2023","253.95","243.10","253.95","242.15","0.98K","4.10%"
"03/23/2023","243.95","240.55","244.65","239.00","0.39K","1.46%"
"03/22/2023","240.45","239.80","243.85","237.05","0.50K","0.82%"
"03/21/2023","238.50","238.00","240.40","235.55","0.32K","0.15%"
"03/20/2023","238.15","243.85","243.85","236.15","0.31K","-1.81%"
"03/17/2023","242.55","243.85","244.20","237.50","0.34K","1.19%"
"03/16/2023","239.70","242.65","244.85","238.10","0.31K","-0.19%"
"03/15/2023","240.15","244.60","245.60","239.05","0.53K","-1.82%"
"03/14/2023","244.60","234.85","244.90","234.70","0.43K","-7.05%"
"03/13/2023","263.15","242.45","243.90","234.15","0.59K","-2.19%"
"03/10/2023","269.05","272.60","272.60","263.50","0.03K","-1.54%"
"03/09/2023","273.25","270.00","270.00","270.00","0.00K","4.19%"
"03/08/2023","262.25","272.05","272.05","272.05","0.00K","-2.80%"
"03/07/2023","269.80","264.00","268.00","264.00","0.01K","3.10%"
"03/06/2023","261.70","263.35","263.35","263.35","0.00K","1.38%"
"03/03/2023","258.15","258.00","258.00","258.00","0.00K","0.66%"
"03/02/2023","256.45","261.70","261.70","256.00","0.02K","-4.79%"
"03/01/2023","269.35","280.95","282.50","266.50","0.09K","-3.58%"
"02/28/2023","279.35","276.50","282.50","275.00","0.30K","2.14%"
"02/27/2023","273.50","256.50","273.50","256.35","0.42K","7.89%"
"02/24/2023","253.50","243.55","253.50","243.10","0.56K","4.11%"
"02/23/2023","243.50","241.90","246.55","240.75","0.45K","0.95%"
