"Date","Price","Open","High","Low","Vol.","Change %"
"06/16/2023","2,796.00","2,823.00","2,854.00","2,782.00","4.23K","-0.29%"
"06/15/2023","2,804.00","2,726.00","2,829.00","2,726.00","6.89K","2.90%"
"06/14/2023","2,725.00","2,719.00","2,733.00","2,698.00","4.50K","0.44%"
"06/13/2023","2,713.00","2,706.00","2,730.00","2,695.00","6.27K","0.26%"
"06/12/2023","2,706.00","2,725.00","2,770.00","2,700.00","4.51K","-0.81%"
"06/09/2023","2,728.00","2,763.00","2,822.00","2,682.00","8.60K","-1.16%"
"06/08/2023","2,760.00","2,674.00","2,769.00","2,673.00","9.06K","3.22%"
"06/07/2023","2,674.00","2,619.00","2,677.00","2,618.00","10.53K","2.30%"
"06/06/2023","2,614.00","2,614.00","2,637.00","2,591.00","10.28K","0.27%"
"06/05/2023","2,607.00","2,585.00","2,611.00","2,550.00","7.66K","1.24%"
"06/02/2023","2,575.00","2,611.00","2,619.00","2,568.00","9.06K","-1.15%"
"06/01/2023","2,605.00","2,570.00","2,619.00","2,562.00","8.46K","1.92%"
"05/31/2023","2,556.00","2,557.00","2,564.00","2,536.00","8.87K","-0.23%"
"05/30/2023","2,562.00","2,567.00","2,592.00","2,552.00","5.92K","-0.47%"
"05/26/2023","2,574.00","2,558.00","2,599.00","2,557.00","4.72K","0.82%"
"05/25/2023","2,553.00","2,565.00","2,587.00","2,549.00","5.70K","-6.04%"
"05/24/2023","2,717.00","2,555.00","2,580.00","2,546.00","5.28K","0.00%"
"05/23/2023","2,717.00","2,810.00","2,813.00","2,810.00","0.03K","-2.37%"
"05/22/2023","2,783.00","2,719.00","2,779.00","2,719.00","0.23K","2.20%"
"05/19/2023","2,723.00","2,690.00","2,725.00","2,690.00","0.13K","0.85%"
"05/18/2023","2,700.00","2,695.00","2,714.00","2,685.00","0.06K","-0.63%"
"05/17/2023","2,717.00","2,715.00","2,715.00","2,669.00","0.11K","1.61%"
"05/16/2023","2,674.00","2,630.00","2,687.00","2,630.00","0.07K","1.25%"
"05/15/2023","2,641.00","2,612.00","2,621.00","2,612.00","0.05K","2.29%"
"05/12/2023","2,582.00","2,562.00","2,598.00","2,562.00","0.03K","1.37%"
"05/11/2023","2,547.00","2,635.00","2,635.00","2,545.00","0.11K","2.66%"
"05/10/2023","2,481.00","2,470.00","2,487.00","2,456.00","4.20K","0.65%"
"05/09/2023","2,465.00","2,452.00","2,484.00","2,446.00","6.64K","-5.59%"
"05/05/2023","2,611.00","2,583.00","2,583.00","2,583.00","0.07K","2.92%"
"05/04/2023","2,537.00","2,556.00","2,569.00","2,545.00","0.02K","-0.67%"
"05/03/2023","2,554.00","2,573.00","2,573.00","2,535.00","0.02K","0.31%"
"05/02/2023","2,546.00","2,547.00","2,547.00","2,541.00","0.19K","0.43%"
"04/28/2023","2,535.00","2,517.00","2,530.00","2,514.00","0.09K","0.32%"
"04/27/2023","2,527.00","2,524.00","2,537.00","2,500.00","0.07K","0.08%"
"04/26/2023","2,525.00","2,556.00","2,608.00","2,524.00","0.53K","-0.55%"
"04/25/2023","2,539.00","2,559.00","2,559.00","2,520.00","0.32K","-0.98%"
"04/24/2023","2,564.00","2,482.00","2,602.00","2,474.00","4.91K","4.02%"
"04/21/2023","2,465.00","2,437.00","2,468.00","2,427.00","2.11K","0.94%"
"04/20/2023","2,442.00","2,468.00","2,474.00","2,435.00","2.71K","-1.05%"
"04/19/2023","2,468.00","2,437.00","2,480.00","2,437.00","3.99K","1.06%"
"04/18/2023","2,442.00","2,440.00","2,460.00","2,390.00","5.75K","0.08%"
"04/17/2023","2,440.00","2,430.00","2,442.00","2,403.00","4.08K","1.20%"
"04/14/2023","2,411.00","2,450.00","2,452.00","2,391.00","2.68K","-1.35%"
"04/13/2023","2,444.00","2,407.00","2,470.00","2,396.00","4.89K","1.45%"
"04/12/2023","2,409.00","2,407.00","2,411.00","2,375.00","4.53K","0.25%"
"04/11/2023","2,403.00","2,295.00","2,406.00","2,295.00","11.23K","4.52%"
"04/06/2023","2,299.00","2,308.00","2,320.00","2,284.00","5.20K","-0.65%"
"04/05/2023","2,314.00","2,254.00","2,320.00","2,250.00","6.53K","2.66%"
"04/04/2023","2,254.00","2,230.00","2,258.00","2,220.00","6.09K","1.12%"
"04/03/2023","2,229.00","2,215.00","2,234.00","2,210.00","5.95K","1.04%"
"03/31/2023","2,206.00","2,217.00","2,243.00","2,187.00","8.60K","-0.45%"
"03/30/2023","2,216.00","2,178.00","2,224.00","2,176.00","6.25K","2.12%"
"03/29/2023","2,170.00","2,196.00","2,207.00","2,160.00","6.58K","-0.69%"
"03/28/2023","2,185.00","2,221.00","2,250.00","2,180.00","10.25K","1.02%"
"03/27/2023","2,163.00","2,189.00","2,238.00","2,175.00","14.90K","0.00%"
"03/24/2023","2,163.00","2,130.00","2,195.00","2,121.00","9.99K","2.95%"
"03/23/2023","2,101.00","2,096.00","2,096.00","2,096.00","0.00K","0.67%"
"03/22/2023","2,087.00","2,126.00","2,145.00","2,105.00","5.75K","-1.18%"
