"Date","Price","Open","High","Low","Vol.","Change %"
"06/16/2023","702.50","688.00","703.30","686.50","4.84K","2.55%"
"06/15/2023","685.00","687.80","695.00","679.00","6.25K","-0.31%"
"06/14/2023","687.10","682.20","688.60","675.00","3.35K","1.04%"
"06/13/2023","680.00","684.10","690.10","677.00","3.50K","-0.67%"
"06/12/2023","684.60","680.90","695.00","678.10","3.90K","0.54%"
"06/09/2023","680.90","694.40","700.50","678.20","6.37K","-1.15%"
"06/08/2023","688.80","671.00","692.60","669.80","4.64K","2.93%"
"06/07/2023","669.20","673.30","677.60","666.50","3.95K","-0.25%"
"06/06/2023","670.90","678.60","681.30","665.70","7.54K","-0.81%"
"06/05/2023","676.40","689.00","696.20","675.70","5.30K","-1.41%"
"06/02/2023","686.10","690.20","693.00","683.70","5.55K","-0.58%"
"06/01/2023","690.10","701.70","703.60","689.70","6.21K","-0.86%"
"05/31/2023","696.10","703.30","705.60","695.10","5.34K","-1.51%"
"05/30/2023","706.80","708.40","718.00","702.30","3.23K","-0.24%"
"05/26/2023","708.50","700.80","714.80","693.50","4.10K","1.65%"
"05/25/2023","697.00","705.30","705.90","691.60","6.93K","-1.55%"
"05/24/2023","708.00","712.00","717.30","705.50","3.94K","-0.76%"
"05/23/2023","713.40","714.60","722.00","712.50","3.30K","0.07%"
"05/22/2023","712.90","714.00","715.40","706.70","2.38K","0.41%"
"05/19/2023","710.00","709.20","717.10","707.90","3.15K","0.48%"
"05/18/2023","706.60","710.80","713.70","703.00","3.45K","-0.72%"
"05/17/2023","711.70","716.80","719.40","704.80","5.30K","-0.46%"
"05/16/2023","715.00","718.00","726.90","713.30","3.47K","-0.27%"
"05/15/2023","716.90","718.50","719.70","707.60","3.06K","0.25%"
"05/12/2023","715.10","709.80","718.30","707.60","3.72K","1.39%"
"05/11/2023","705.30","717.30","721.80","705.00","3.27K","-1.80%"
"05/10/2023","718.20","710.30","720.30","706.10","2.50K","1.28%"
"05/09/2023","709.10","712.40","715.70","703.50","3.48K","-0.92%"
