"Date","Price","Open","High","Low","Vol.","Change %"
"06/16/2023","26.43","26.07","26.49","25.96","61.93K","1.65%"
"06/15/2023","26.00","25.84","26.41","25.60","119.78K","0.62%"
"06/14/2023","25.84","25.19","25.88","25.12","73.95K","2.70%"
"06/13/2023","25.16","25.46","25.63","25.03","105.50K","-1.22%"
"06/12/2023","25.47","25.38","26.00","25.22","105.28K","0.35%"
"06/09/2023","25.38","25.70","26.15","25.35","105.14K","-0.39%"
"06/08/2023","25.48","24.49","25.68","24.42","118.75K","4.00%"
"06/07/2023","24.50","24.68","24.89","24.38","75.79K","-0.33%"
"06/06/2023","24.58","24.44","24.75","24.23","109.05K","0.74%"
"06/05/2023","24.40","24.85","25.08","24.33","107.12K","-1.33%"
"06/02/2023","24.73","24.88","24.88","24.57","74.98K","-0.60%"
"06/01/2023","24.88","25.10","25.40","24.74","68.55K","-0.72%"
"05/31/2023","25.06","25.30","25.44","25.02","64.67K","-1.07%"
"05/30/2023","25.33","25.38","25.83","25.19","105.58K","-0.16%"
"05/26/2023","25.37","24.95","25.64","24.71","83.14K","2.17%"
"05/25/2023","24.83","25.40","25.45","24.61","125.92K","-2.59%"
"05/24/2023","25.49","25.77","25.93","25.46","66.65K","-1.24%"
"05/23/2023","25.81","25.99","26.22","25.77","60.57K","-0.69%"
"05/22/2023","25.99","25.75","26.05","25.58","46.97K","0.81%"
"05/19/2023","25.78","25.65","26.09","25.59","42.14K","0.66%"
"05/18/2023","25.61","25.88","25.97","25.46","58.92K","-1.16%"
"05/17/2023","25.91","26.14","26.15","25.80","40.73K","-0.61%"
"05/16/2023","26.07","26.26","26.63","26.01","50.89K","-0.84%"
"05/15/2023","26.29","26.30","26.43","25.83","48.37K","0.27%"
"05/12/2023","26.22","26.07","26.39","26.00","49.26K","0.77%"
"05/11/2023","26.02","26.62","26.74","25.99","81.28K","-2.40%"
"05/10/2023","26.66","26.17","26.74","26.01","60.78K","1.79%"
"05/09/2023","26.19","26.06","26.43","25.93","57.87K","0.38%"
"05/08/2023","26.09","26.42","26.48","26.01","43.64K","-0.87%"
"05/05/2023","26.32","25.60","26.45","25.59","62.58K","3.13%"
"05/04/2023","25.52","25.17","25.66","24.95","46.69K","1.39%"
"05/03/2023","25.17","25.08","25.44","24.88","63.97K","0.12%"
"05/02/2023","25.14","25.50","26.06","25.07","78.68K","-1.57%"
"05/01/2023","25.54","26.39","26.48","25.43","59.47K","-5.37%"
"04/28/2023","26.99","27.00","27.05","26.50","2.01K","0.00%"
"04/27/2023","26.99","26.41","27.41","26.27","11.90K","1.81%"
"04/26/2023","26.51","26.70","27.07","26.37","24.96K","-0.53%"
"04/25/2023","26.65","25.90","26.87","25.59","31.92K","2.86%"
"04/24/2023","25.91","24.77","25.99","24.60","46.34K","4.35%"
"04/21/2023","24.83","25.62","25.62","24.67","39.74K","-1.66%"
"04/20/2023","25.25","24.26","25.37","24.19","37.22K","3.61%"
"04/19/2023","24.37","24.46","24.90","24.30","34.14K","-0.69%"
"04/18/2023","24.54","24.44","24.69","24.10","48.83K","0.41%"
"04/17/2023","24.44","24.25","24.50","24.12","58.06K","1.41%"
"04/14/2023","24.10","23.92","24.27","23.75","53.48K","0.25%"
"04/13/2023","24.04","24.00","24.70","23.90","71.32K","-0.04%"
"04/12/2023","24.05","24.65","24.85","23.92","115.22K","-1.31%"
"04/11/2023","24.37","23.73","24.45","23.62","169.54K","3.44%"
"04/10/2023","23.56","23.56","23.82","23.44","112.76K","-0.21%"
"04/06/2023","23.61","23.01","23.68","22.71","140.11K","2.88%"
"04/05/2023","22.95","22.48","23.01","22.41","112.57K","2.14%"
